date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2026-01-08,2025,Food Security  and Economic Empowerment  Small Projects,26466,Qatar Charity,NGOs,QAT,2025,2025,,,,Qatar Charity,NGOs,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-01-08,2025-01-03,,228002,QAR,8.614902,373267,350825,2026-01-08,2026-04-14
2026-01-08,2025,Education support Project,314659,Qatar Charity,NGOs,QAT,2025,2025,,,,Qatar Charity,NGOs,Education,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-01-08,2025-01-03,,1148507,QAR,3.650005,373268,352253,2026-01-08,2026-04-14
2025-12-18,2025,Strengthening Local Early Action Capacities for Climate-Induced Disasters and Health Emergencies in Kenya and Somalia,641290,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Finnish Red Cross,Red Cross/Red Crescent Organizations,Multi-sector,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-16,2025-12-11,,553433,EUR,0.863,371813,ECHO/-HF/BUD/2025/91044,2025-12-18,2025-12-18
2025-12-18,2025,"Smarter Data, Better Decisions: Strengthening Food Security and Nutrition Information Systems in the IGAD region",25289,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-16,2025-12-10,,21824,EUR,0.863,371827,ECHO/ERC/BUD/2025/91022,2025-12-18,2025-12-18
2025-12-12,2025,Safeguarding Livelihoods and Increasing Immediate Food Access for Vulnerable Rural Households Affected by Forecasted Drought Through Anticipatory Action,500000,"Belgium, Government of",Governments,BEL,2025,2025,,,,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2025-12-11,2025-05-12,,,,,370917,OSRO/KEN/136/BEL,2025-12-12,2025-12-12
2025-12-11,2025,East & Southern Africa - United Nations Humanitarian Air Service,86503,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-09,2025-12-02,,74652,EUR,0.863,370813,ECHO/-HF/BUD/2023/91070,2025-12-11,2025-12-16
2025-12-03,2025,INSO Greater Horn of Africa,150247,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,International NGO Safety Organisation,NGOs,Coordination and support services,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-02,2025-11-25,,129964,EUR,0.877,355030,ECHO/-HF/BUD/2025/91031,2025-12-03,2025-12-03
2025-11-26,2025,Kenya Cash Consortium: Locally led and Adaptive Alert-Based Cash Assistance to Disaster-Affected Communities in the Kenyan ASALs and Refugee Complexes,364338,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Agency for Technical Cooperation and Development,NGOs,Multipurpose Cash,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2025-11-25,2025-04-15,,320833,EUR,0.8806,368952,ECHO/-HF/BUD/2024/91024,2025-11-26,2026-02-02
2025-11-18,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,138389,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,Protection - Child Protection,KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2025-11-14,2025-05-05,,,,,368118,99701393,2026-02-24,2026-02-24
2025-11-18,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,67098,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,"Health,Nutrition",KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2025-11-14,2025-05-05,,,,,368119,99701393,2026-02-24,2026-02-24
2025-11-18,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,52381,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,Other,KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2025-11-14,2025-05-05,,,,,368122,99701393,2026-02-24,2026-02-24
2025-08-08,2025,"Providing quality, safe, inclusive and climate resilient education learning opportunities for children in Dadaab, Kakuma and Kalobeyei refugee camps, Kenya.",58432,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Save the Children,NGOs,Coordination and support services,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2025-07-02,2025-04-16,,51420,EUR,0.88,354050,ECHO/-HF/BUD/2025/91017,2025-07-29,2025-08-08
2025-08-08,2025,"Providing quality, safe, inclusive and climate resilient education learning opportunities for children in Dadaab, Kakuma and Kalobeyei refugee camps, Kenya.",71543,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Save the Children,NGOs,Coordination and support services,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-07-02,2025-04-16,,62958,EUR,0.88,354054,ECHO/-HF/BUD/2025/91017,2025-07-29,2025-08-08
2025-08-08,2025,"Providing quality, safe, inclusive and climate resilient education learning opportunities for children in Dadaab, Kakuma and Kalobeyei refugee camps, Kenya.",1337807,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Save the Children,NGOs,Education,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-07-02,2025-04-16,,1177270,EUR,0.88,354055,ECHO/-HF/BUD/2025/91017,2025-07-29,2025-08-08
2025-08-08,2025,"Providing quality, safe, inclusive and climate resilient education learning opportunities for children in Dadaab, Kakuma and Kalobeyei refugee camps, Kenya.",236764,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Save the Children,NGOs,Multi-sector,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-07-02,2025-04-16,,208352,EUR,0.88,354056,ECHO/-HF/BUD/2025/91017,2025-07-29,2025-08-08
2025-08-06,2025,"Providing life-saving protection to at risk refugees in Nairobi, Dadaab, Kakuma and Kalobeyei",2167,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Danish Refugee Council,NGOs,Multipurpose Cash,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2025-07-02,2025-04-28,,1907,EUR,0.88,354295,ECHO/-HF/BUD/2024/91025,2025-07-29,2025-08-06
2025-08-06,2025,"Providing life-saving protection to at risk refugees in Nairobi, Dadaab, Kakuma and Kalobeyei",42,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Danish Refugee Council,NGOs,Protection,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2025-07-02,2025-04-28,,37,EUR,0.88,354296,ECHO/-HF/BUD/2024/91025,2025-07-29,2025-08-06
2025-08-06,2025,"Providing life-saving protection to at risk refugees in Nairobi, Dadaab, Kakuma and Kalobeyei",5834,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Danish Refugee Council,NGOs,Multipurpose Cash,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2025-07-02,2025-04-28,,5134,EUR,0.88,354299,ECHO/-HF/BUD/2024/91025,2025-07-29,2025-12-11
2025-08-06,2025,"Providing life-saving protection to at risk refugees in Nairobi, Dadaab, Kakuma and Kalobeyei",232185,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,Danish Refugee Council,NGOs,Protection,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-07-02,2025-04-28,,204323,EUR,0.88,354300,ECHO/-HF/BUD/2024/91025,2025-07-29,2025-08-06
2025-06-02,,"Contribution to ensure lifesaving and life-changing medicines are available free of charge to patients in Somalia, Kenya, and Ethiopia.",0,Jersey Overseas Aid,Governments,JEY,2024,2024,,,,International Health Partners,NGOs,Health,"ETH,KEN,SOM",,,,2024,2026,financial,Parked,Traditional aid,incoming,shared,paid,2025-05-22,2024-11-05,Multiyear,0,GBP,0.7813,345455,,2025-06-02,2025-06-02
2025-06-02,,"Contribution to ensure lifesaving and life-changing medicines are available free of charge to patients in Somalia, Kenya, and Ethiopia.",19200,Jersey Overseas Aid,Governments,JEY,2024,2024,,,,International Health Partners,NGOs,Health,"ETH,KEN,SOM",,,,2026,2026,financial,Parked,Traditional aid,incoming,shared,paid,2025-05-22,2024-11-05,Multiyear,15000,GBP,0.7813,345458,,2025-06-02,2025-06-02
2025-05-21,,"Multi-Sector - GBV Programming
Safe and Thriving Survivors",42106,UN Trust Fund to End Violence against Women,Pooled Funds,,2023,2023,,,,Maisha Girls Safe House,NGOs,Protection - Gender-Based Violence,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2025-04-01,2023-09-20,,,,,344071,26-2899,2025-05-21,2025-05-21
2025-05-08,2026,UNHCR - United Nations High Commissioner for Refugees	Kenya	2026,346500,"Canada, Government of",Governments,CAN,2026,2026,,,,United Nations High Commissioner for Refugees,Multilateral Organizations,Multi-sector,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-05-06,2025-03-09,,500000,CAD,1.443,343384,P015654,2025-05-08,2025-05-08
2024-06-24,,Regional Programme in Livestock and Pastoralism for Climate Change Adaptation in Eastern/Horn of Africa,0,European Commission,Multilateral Organizations,,2024,2024,,,,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Agriculture,"ETH,KEN,SDN,SOM,SSD,TZA,UGA",,,,2024,2027,financial,Parked,Traditional aid,incoming,shared,commitment,2024-06-27,2024-06-24,Multiyear,0,EUR,0.912,314653,NDICI AFRICA/2023/452-867,2024-07-05,2024-11-25
2024-06-24,,Regional Programme in Livestock and Pastoralism for Climate Change Adaptation in Eastern/Horn of Africa,284,European Commission,Multilateral Organizations,,2024,2024,,,,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Agriculture,"ETH,KEN,SDN,SOM,SSD,TZA,UGA",,,,2026,2026,financial,Parked,Cash transfer programming (CTP),incoming,shared,commitment,2024-06-27,2024-06-24,Multiyear,259,EUR,0.912,314664,NDICI AFRICA/2023/452-867,2024-07-05,2024-07-05
2024-06-24,,Regional Programme in Livestock and Pastoralism for Climate Change Adaptation in Eastern/Horn of Africa,10524250,European Commission,Multilateral Organizations,,2024,2024,,,,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Agriculture,"ETH,KEN,SDN,SOM,SSD,TZA,UGA",,,,2026,2026,financial,Parked,Traditional aid,incoming,shared,commitment,2024-06-27,2024-06-24,Multiyear,9598116,EUR,0.912,314665,NDICI AFRICA/2023/452-867,2024-07-05,2024-07-05
2024-01-12,2026,Household food security,1197605,"Switzerland, Government of",Governments,CHE,2026,2026,,,,International NGOs (Confidential),NGOs,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2024-01-12,2024-01-12,,1000000,CHF,0.835,304363,7F-10283.03,2024-03-28,2024-03-28
2023-11-24,2023,"Out of plan	Livelihoods, Resilience & Socio-Economic Inclusion	PROSPECTS – Improving Prospects for Host Communities and Forcibly Displaced Persons in Kenya (Phase 2)",0,"Netherlands, Government of",Governments,NLD,2023,2023,,,,International Labour Organization,Multilateral Organizations,,KEN,,,,2023,2027,financial,Parked,Traditional aid,incoming,shared,paid,2024-05-23,2023-11-24,Multiyear,,,,310304,KEN/23/51/NLD,2024-05-23,2025-08-08
2023-11-24,2023,"Out of plan	Livelihoods, Resilience & Socio-Economic Inclusion	PROSPECTS – Improving Prospects for Host Communities and Forcibly Displaced Persons in Kenya (Phase 2)",3575141,"Netherlands, Government of",Governments,NLD,2023,2023,,,,International Labour Organization,Multilateral Organizations,Early Recovery,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2025-07-18,2023-11-24,Multiyear,,,,356587,KEN/23/51/NLD,2025-08-08,2025-08-08
2023-11-17,2025,Emergency aid and improvement of humanitarian response capacity in countries affected by crises and displacement in sub-Saharan Africa,0,"Germany, Government of",Governments,DEU,2023,2023,,,,Malteser International Order of Malta World Relief,NGOs,,"CAF,CMR,COD,COG,KEN,NGA,SSD,UGA",,,,2023,2026,financial,Parked,Traditional aid,incoming,shared,commitment,2023-11-22,2023-11-17,Multiyear,0,EUR,0.937,294528,AA-S09-48-AFR/REG/MALTESER/202,2023-11-23,2026-03-02
2023-11-17,2026,Emergency aid and improvement of humanitarian response capacity in countries affected by crises and displacement in sub-Saharan Africa,1567769,"Germany, Government of",Governments,DEU,2023,2023,,,,Malteser International Order of Malta World Relief,NGOs,"Food Security,Health,Water Sanitation Hygiene",KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2023-11-22,2023-11-17,Multiyear,1469000,EUR,0.937,294539,AA-S09-48-AFR/REG/MALTESER/202,2023-11-23,2023-11-27
2023-09-09,2023,"Bereitstellung von Soforthilfemaßnahmen und Aufbau von Resilienz in von der Dürre betroffenen Gemeinden in Äthiopien, Kenia und Somalia",0,"Germany, Government of",Governments,DEU,2023,2023,,,,Humedica,NGOs,,"ETH,KEN,SOM",,,,2023,2026,financial,Parked,Traditional aid,incoming,shared,commitment,2023-10-18,2023-09-09,Multiyear,0,EUR,0.914,291604,HvA/HvA/Humedica/2023/01,2023-10-19,2026-02-11
2023-09-09,2026,"Bereitstellung von Soforthilfemaßnahmen und Aufbau von Resilienz in von der Dürre betroffenen Gemeinden in Äthiopien, Kenia und Somalia",225910,"Germany, Government of",Governments,DEU,2023,2023,,,,Humedica,NGOs,"Food Security,Health,Nutrition,Water Sanitation Hygiene",KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2023-10-18,2023-09-09,Multiyear,206482,EUR,0.914,291615,HvA/HvA/Humedica/2023/01,2023-10-19,2023-10-19
2023-09-01,,"Addressing the vulnerability of migrants, returnees, and host communities along the Eastern corridor through humanitarian assistance, protection interventions, resilience, and development-oriented support",0,Swedish International Development Cooperation Agency (SIDA),Governments,SWE,2024,2024,,,,International Organization for Migration,Multilateral Organizations,,KEN,,,,2024,2026,financial,Parked,Traditional aid,incoming,shared,paid,2024-09-23,2023-09-01,"Multiyear,SIDA",0,SEK,10.938,323592,PX.0451,2024-10-04,2026-02-22
2023-09-01,,"Addressing the vulnerability of migrants, returnees, and host communities along the Eastern corridor through humanitarian assistance, protection interventions, resilience, and development-oriented support",94814,"Sweden, Government of",Governments,SWE,2024,2024,,,,International Organization for Migration,Multilateral Organizations,Multi-sector,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2024-09-23,2023-09-01,"Multiyear,SIDA",1037124,SEK,10.938,323595,PX.0451,2024-10-04,2025-01-23
2023-08-22,2023,Annual Programme 2023,0,"Denmark, Government of",Governments,DNK,2023,2023,,,,United Nations High Commissioner for Refugees,Multilateral Organizations,,KEN,,,,2023,2026,financial,Parked,Traditional aid,incoming,shared,commitment,2024-01-03,2023-08-22,Multiyear,0,DKK,6.799,298172,2022 - 11701,2024-01-04,2024-09-10
2023-07-01,,PAMOJA TUDUMISHE ELIMU - Promotion of quality and inculsive education for the retention and engagement of students at rist for dropping-out in Kenya and Tanzania,379194,Education Above All Foundation,Governments,QAT,2023,2023,,,,WeWorld Onlus,NGOs,Education,"KEN,TZA",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,commitment,2024-06-12,2023-07-01,,,,,313649,,2024-06-22,2024-06-22
2023-06-23,,Project Green Youth 360,589546,Education Above All Foundation,Governments,QAT,2023,2023,,,,Girl Child Network,NGOs,Education,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2024-06-12,2023-06-23,,,,,313587,,2024-06-22,2024-06-22
2022-05-18,,Sexual and gender.based violence  (SGBV) prevention and response project in the Horn of Africa (HoA),1263903,"Switzerland, Government of",Governments,CHE,2022,2022,,,,Swiss Development Cooperation/Swiss Humanitarian Aid,Governments,Protection - Gender-Based Violence,"DJI,ERI,ETH,KEN,SDN,SOM,SSD,UGA",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,commitment,2022-06-16,2022-05-18,Multiyear,1250000,CHF,0.989,304454,7F-10875.99,2024-03-28,2024-03-28
