countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,6,Food Security,340000000,169839014,50
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,7,Health,89923307,38983981,43
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,8,Logistics,33135291,22735019,69
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,26479,Multi-sector,,194124,
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,16,Multipurpose Cash,12000000,11636928,97
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,9,Nutrition,112676128,123805358,110
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,26481,Other,,1133000,
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,10,Protection,12735162,29270288,230
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,12,Protection - Child Protection,21213435,7127849,34
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,13,Protection - Gender-Based Violence,20600034,10172223,49
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,14,"Protection - Housing, Land and Property",5060387,651436,13
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,15,Protection - Mine Action,5858866,2145566,37
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,11,Water Sanitation Hygiene,87270034,38038064,44
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,,Not specified,,5659916,
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,29642104,
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,26512,Agriculture,,6236004,
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,1,Camp Coordination / Management,28700000,5309938,19
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,26480,Coordination and support services,21300000,24657822,116
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,2,Early Recovery,74731495,20355631,27
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,3,Education,94000000,8379862,9
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,4,Emergency Shelter and NFI,56700000,26290191,46
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,5,Emergency Telecommunications,1600000,710578,44
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,6,Food Security,470200000,200937379,43
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,7,Health,168755268,74881616,44
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,8,Logistics,26468397,27543447,104
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,16,Multipurpose Cash,18072034,5725392,32
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,9,Nutrition,133203348,48991565,37
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,26481,Other,,638033,
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,10,Protection,14713245,20102115,137
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,12,Protection - Child Protection,31913100,8907023,28
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,13,Protection - Gender-Based Violence,44865633,5698839,13
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,14,"Protection - Housing, Land and Property",5371000,1341647,25
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,15,Protection - Mine Action,8059996,510383,6
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,11,Water Sanitation Hygiene,113300000,45897713,41
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,,Not specified,,12161273,
NGA,1110,Nigeria Humanitarian Response Plan 2023,HNGA23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,32479958,
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,1,Camp Coordination / Management,22713288,7681144,34
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,26480,Coordination and support services,21253085,16503372,78
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,2,Early Recovery,58948891,18218645,31
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,3,Education,100173309,7676385,8
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,4,Emergency Shelter and NFI,59294653,30464957,51
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,5,Emergency Telecommunications,1600000,1500000,94
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,6,Food Security,450889266,307929250,68
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,7,Health,52389956,76937577,147
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,8,Logistics,30446311,27858423,92
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,16,Multipurpose Cash,4977438,6723733,135
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,9,Nutrition,144583050,104321007,72
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,26481,Other,,0,
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,10,Protection,13684902,13781314,101
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,12,Protection - Child Protection,19431870,6558133,34
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,13,Protection - Gender-Based Violence,33148363,3632108,11
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,14,"Protection - Housing, Land and Property",1313664,0,0
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,15,Protection - Mine Action,10822136,0,0
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,11,Water Sanitation Hygiene,101541459,28776530,28
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,,Not specified,,35608056,
NGA,1062,Nigeria Humanitarian Response Plan 2022,HNGA22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,58694555,
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,26513,COVID-19,,189271,
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,1,Camp Coordination / Management,22946853,2420281,11
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,26480,Coordination and support services,18940600,14134564,75
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,2,Early Recovery,65627336,18914610,29
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,3,Education,51252539,19719135,38
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,4,Emergency Shelter and NFI,63909939,13614154,21
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,5,Emergency Telecommunications,1967592,2795969,142
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,6,Food Security,353596157,156031732,44
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,7,Health,81104528,38402446,47
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,8,Logistics,30706203,29272872,95
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,26479,Multi-sector,,14719074,
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,9,Nutrition,131838246,55116491,42
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,26481,Other,,3231477,
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,10,Protection,25189126,29838433,118
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,12,Protection - Child Protection,21048731,2464466,12
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,13,Protection - Gender-Based Violence,37603924,8418342,22
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,14,"Protection - Housing, Land and Property",500000,,
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,15,Protection - Mine Action,6934662,0,0
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,11,Water Sanitation Hygiene,92730602,48440389,52
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,,Not specified,,34344481,
NGA,1032,Nigeria Humanitarian Response Plan 2021,HNGA21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,222651579,
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,26513,COVID-19,,592426,
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,1,Camp Coordination / Management,26603518,15547782,58
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,26480,Coordination and support services,18092831,13115485,72
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,2,Early Recovery,112775174,5269598,5
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,3,Education,55017611,15724260,29
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,4,Emergency Shelter and NFI,76303698,11251218,15
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,5,Emergency Telecommunications,2952395,1142640,39
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,6,Food Security,314773174,253888044,81
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,7,Health,140034759,40640460,29
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,8,Logistics,30252388,2140603,7
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,26479,Multi-sector,,585207,
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,9,Nutrition,103491641,46622009,45
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,26481,Other,,5123815,
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,10,Protection,25256250,13337991,53
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,12,Protection - Child Protection,27204877,3436446,13
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,13,Protection - Gender-Based Violence,35317061,4306228,12
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,14,"Protection - Housing, Land and Property",323000,,
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,15,Protection - Mine Action,7917687,0,0
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,11,Water Sanitation Hygiene,104130549,24763567,24
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,,Not specified,,91512824,
NGA,869,Nigeria Humanitarian Response Plan 2020,HNGA20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,82895197,
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,26512,Agriculture,,1169591,
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,1,Camp Coordination / Management,19510302,5628891,29
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,26480,Coordination and support services,16471449,7174728,44
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,2,Early Recovery,53701608,20134491,37
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,3,Education,48313512,37713776,78
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,4,Emergency Shelter and NFI,60473481,19820046,33
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,5,Emergency Telecommunications,3446215,206063,6
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,6,Food Security,263587884,228363188,87
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,7,Health,73674152,14896007,20
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,8,Logistics,27978517,23102248,83
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,9,Nutrition,106285756,94459083,89
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,10,Protection,30586326,10695449,35
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,12,Protection - Child Protection,36640877,7815279,21
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,13,Protection - Gender-Based Violence,38199952,7905303,21
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,11,Water Sanitation Hygiene,68833550,23004769,33
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,,Not specified,,74645914,
NGA,714,Nigeria Humanitarian Response Strategy 2019,HNGA19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,53251190,
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,26512,Agriculture,,1471404,
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,1,Camp Coordination / Management,18520869,15708205,85
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,26480,Coordination and support services,18167692,13424449,74
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,2,Early Recovery,30149929,6602303,22
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,3,Education,60853026,15148187,25
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,4,Emergency Shelter and NFI,67356321,12930869,19
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,5,Emergency Telecommunications,4440110,1610600,36
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,6,Food Security,435080206,340461396,78
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,7,Health,109571527,45359809,41
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,8,Logistics,33618301,32220773,96
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,9,Nutrition,107061654,120854644,113
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,10,Protection,33687109,9534632,28
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,12,Protection - Child Protection,39719941,10407123,26
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,13,Protection - Gender-Based Violence,40260328,3824477,9
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,15,Protection - Mine Action,555182,300000,54
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,11,Water Sanitation Hygiene,48726392,13700760,28
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,,Not specified,,49360373,
NGA,642,Nigeria Humanitarian Response Plan 2018,HNGA18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,32117374,
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,26512,Agriculture,56862500,18068752,32
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,1,Camp Coordination / Management,11560000,5179434,45
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,26480,Coordination and support services,31193662,25250653,81
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,2,Early Recovery,59743376,5802462,10
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,3,Education,56339244,11944971,21
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,4,Emergency Shelter and NFI,70332436,18741806,27
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,5,Emergency Telecommunications,5846761,3756484,64
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,6,Food Security,408208146,250050910,61
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,7,Health,95827598,31794490,33
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,8,Logistics,12238706,13164548,108
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,9,Nutrition,110268668,107023565,97
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,10,Protection,85774151,32054192,37
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,15,Protection - Mine Action,500000,400000,80
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,11,Water Sanitation Hygiene,49736246,25070825,50
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,,Not specified,,209192991,
NGA,536,Nigeria Humanitarian Response Plan 2017,HNGA17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,12724755,
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,26512,Agriculture,13853500,6486625,47
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,1,Camp Coordination / Management,12358500,11205210,91
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,26480,Coordination and support services,20535465,26314123,128
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,2,Early Recovery,24661765,162638,1
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,3,Education,23598454,4322053,18
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,4,Emergency Shelter and NFI,55443197,17227848,31
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,6,Food Security,143079857,66190910,46
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,7,Health,100151404,36057100,36
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,9,Nutrition,,2631115,
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,10,Protection,42094434,7261685,17
NGA,496,Nigeria Humanitarian Response Plan 2016,HNGA16,2016-01-01,2016-12-31,2016,11,Water Sanitation Hygiene,48403022,7059788,15
