ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
NAM,Namibia,,,,,,,,,M_40_44,m,40-44,40,44,74173,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_45_49,m,45-49,45,49,60298,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_50_54,m,50-54,50,54,46951,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_55_59,m,55-59,55,59,34864,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_60_64,m,60-64,60,64,26268,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_65_69,m,65-69,65,69,18338,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_70_74,m,70-74,70,74,12813,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_75_79,m,75-79,75,79,8111,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_80PLUS,m,80+,80,,6973,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_00_04,all,0-4,0,4,326840,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_05_09,all,5-9,5,9,319711,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_10_14,all,10-14,10,14,308355,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_15_19,all,15-19,15,19,290790,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_20_24,all,20-24,20,24,268048,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_25_29,all,25-29,25,29,241718,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_30_34,all,30-34,30,34,215276,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_35_39,all,35-39,35,39,177642,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_40_44,all,40-44,40,44,154737,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_45_49,all,45-49,45,49,125490,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_50_54,all,50-54,50,54,100469,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_55_59,all,55-59,55,59,78497,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_60_64,all,60-64,60,64,60199,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_65_69,all,65-69,65,69,41847,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_70_74,all,70-74,70,74,29337,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_75_79,all,75-79,75,79,19311,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_80PLUS,all,80+,80,,18965,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NPL,Nepal,,,,,,,,,F_TL,f,all,,,15776443,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_TL,m,all,,,15123000,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_TL,all,all,,,30899443,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_00_04,f,0-4,0,4,1271243,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_05_09,f,5-9,5,9,1312748,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_10_14,f,10-14,10,14,1372162,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_15_19,f,15-19,15,19,1430764,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_20_24,f,20-24,20,24,1524822,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_25_29,f,25-29,25,29,1560710,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_30_34,f,30-34,30,34,1392470,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_35_39,f,35-39,35,39,1165809,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_40_44,f,40-44,40,44,993165,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_45_49,f,45-49,45,49,885874,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_50_54,f,50-54,50,54,752256,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_55_59,f,55-59,55,59,630435,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_60_64,f,60-64,60,64,509796,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_65_69,f,65-69,65,69,393093,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_70_74,f,70-74,70,74,276466,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_75_79,f,75-79,75,79,169111,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,F_80PLUS,f,80+,80,,135519,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_00_04,m,0-4,0,4,1342697,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_05_09,m,5-9,5,9,1384137,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_10_14,m,10-14,10,14,1448908,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_15_19,m,15-19,15,19,1506793,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_20_24,m,20-24,20,24,1549376,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_25_29,m,25-29,25,29,1558333,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_30_34,m,30-34,30,34,1280638,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_35_39,m,35-39,35,39,957396,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_40_44,m,40-44,40,44,773453,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_45_49,m,45-49,45,49,767709,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_50_54,m,50-54,50,54,637806,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_55_59,m,55-59,55,59,531639,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_60_64,m,60-64,60,64,453605,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_65_69,m,65-69,65,69,371289,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_70_74,m,70-74,70,74,266674,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_75_79,m,75-79,75,79,165118,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,M_80PLUS,m,80+,80,,127429,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_00_04,all,0-4,0,4,2613940,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_05_09,all,5-9,5,9,2696885,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_10_14,all,10-14,10,14,2821070,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_15_19,all,15-19,15,19,2937557,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_20_24,all,20-24,20,24,3074198,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_25_29,all,25-29,25,29,3119043,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_30_34,all,30-34,30,34,2673108,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_35_39,all,35-39,35,39,2123205,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_40_44,all,40-44,40,44,1766618,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_45_49,all,45-49,45,49,1653583,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_50_54,all,50-54,50,54,1390062,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_55_59,all,55-59,55,59,1162074,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_60_64,all,60-64,60,64,963401,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_65_69,all,65-69,65,69,764382,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_70_74,all,70-74,70,74,543140,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_75_79,all,75-79,75,79,334229,2023,Census of population,UNFPA
NPL,Nepal,,,,,,,,,T_80PLUS,all,80+,80,,262948,2023,Census of population,UNFPA
NIC,Nicaragua,,,,,,,,,F_TL,f,all,,,3341117,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_TL,m,all,,,3254555,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_TL,all,all,,,6595672,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_00_04,f,0-4,0,4,334181,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_05_09,f,5-9,5,9,341095,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_10_14,f,10-14,10,14,333490,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_15_19,f,15-19,15,19,310344,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_20_24,f,20-24,20,24,307516,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_25_29,f,25-29,25,29,302077,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_30_34,f,30-34,30,34,263994,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_35_39,f,35-39,35,39,243104,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_40_44,f,40-44,40,44,201320,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_45_49,f,45-49,45,49,163880,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_50_54,f,50-54,50,54,134365,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_55_59,f,55-59,55,59,115635,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_60_64,f,60-64,60,64,99833,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_65_69,f,65-69,65,69,75121,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_70_74,f,70-74,70,74,41229,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_75_79,f,75-79,75,79,35228,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,F_80PLUS,f,80+,80,,38705,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_00_04,m,0-4,0,4,327850,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_05_09,m,5-9,5,9,334273,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_10_14,m,10-14,10,14,326154,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_15_19,m,15-19,15,19,303426,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_20_24,m,20-24,20,24,299933,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_25_29,m,25-29,25,29,294210,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_30_34,m,30-34,30,34,256801,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_35_39,m,35-39,35,39,235785,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_40_44,m,40-44,40,44,194900,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_45_49,m,45-49,45,49,158674,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_50_54,m,50-54,50,54,129954,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_55_59,m,55-59,55,59,111849,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_60_64,m,60-64,60,64,96572,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_65_69,m,65-69,65,69,72754,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_70_74,m,70-74,70,74,39903,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_75_79,m,75-79,75,79,34084,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,M_80PLUS,m,80+,80,,37433,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_00_04,all,0-4,0,4,662031,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_05_09,all,5-9,5,9,675368,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_10_14,all,10-14,10,14,659644,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_15_19,all,15-19,15,19,613770,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_20_24,all,20-24,20,24,607449,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_25_29,all,25-29,25,29,596287,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_30_34,all,30-34,30,34,520795,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_35_39,all,35-39,35,39,478889,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_40_44,all,40-44,40,44,396220,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_45_49,all,45-49,45,49,322554,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_50_54,all,50-54,50,54,264319,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_55_59,all,55-59,55,59,227484,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_60_64,all,60-64,60,64,196405,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_65_69,all,65-69,65,69,147875,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_70_74,all,70-74,70,74,81132,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_75_79,all,75-79,75,79,69312,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NIC,Nicaragua,,,,,,,,,T_80PLUS,all,80+,80,,76138,2020,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA
NER,Niger,,,,,,,,,F_TL,f,all,,,13256258,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_TL,m,all,,,13111589,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_TL,all,all,,,26367847,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_00_04,f,0-4,0,4,2530336,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_05_09,f,5-9,5,9,2121517,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_10_14,f,10-14,10,14,1779750,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_15_19,f,15-19,15,19,1461932,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_20_24,f,20-24,20,24,1166277,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_25_29,f,25-29,25,29,915583,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_30_34,f,30-34,30,34,714371,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_35_39,f,35-39,35,39,575022,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_40_44,f,40-44,40,44,482110,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_45_49,f,45-49,45,49,390593,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_50_54,f,50-54,50,54,314678,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_55_59,f,55-59,55,59,256577,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_60_64,f,60-64,60,64,199951,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_65_69,f,65-69,65,69,145592,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_70_74,f,70-74,70,74,98546,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_75_79,f,75-79,75,79,63652,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,F_80PLUS,f,80+,80,,39771,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_00_04,m,0-4,0,4,2566669,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_05_09,m,5-9,5,9,2144133,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_10_14,m,10-14,10,14,1794446,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_15_19,m,15-19,15,19,1472954,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_20_24,m,20-24,20,24,1175971,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_25_29,m,25-29,25,29,925426,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_30_34,m,30-34,30,34,717066,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_35_39,m,35-39,35,39,533366,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_40_44,m,40-44,40,44,395418,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_45_49,m,45-49,45,49,348466,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_50_54,m,50-54,50,54,282982,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_55_59,m,55-59,55,59,225911,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_60_64,m,60-64,60,64,202408,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_65_69,m,65-69,65,69,142637,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_70_74,m,70-74,70,74,101707,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_75_79,m,75-79,75,79,53060,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,M_80PLUS,m,80+,80,,28969,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_00_04,all,0-4,0,4,5097005,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_05_09,all,5-9,5,9,4265650,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_10_14,all,10-14,10,14,3574196,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_15_19,all,15-19,15,19,2934886,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_20_24,all,20-24,20,24,2342248,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_25_29,all,25-29,25,29,1841009,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_30_34,all,30-34,30,34,1431437,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_35_39,all,35-39,35,39,1108388,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_40_44,all,40-44,40,44,877528,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_45_49,all,45-49,45,49,739059,2024,National Institute of Statistics,UNFPA
NER,Niger,,,,,,,,,T_50_54,all,50-54,50,54,597660,2024,National Institute of Statistics,UNFPA
