countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,8677,Protection,1800000,2991870,166
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,8678,Shelter/NFI/CCCM,4500000,35286,1
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,8679,WASH,4000000,852176,21
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,,Not specified,,2267403,
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,,Multiple clusters/sectors (shared),,0,
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,7028,Agriculture & Livelihoods,23263980,34061282,146
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,6725,Education,4986336,212501,4
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,6722,Food Security,76536471,50184741,66
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,6724,Health,9650000,3935345,41
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,6726,Nutrition,29409341,24318992,83
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,6723,Protection,4091292,8807272,215
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,6727,WASH,1755233,2678845,153
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,,Not specified,,2627265,
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,2022-06-09,2022-12-31,2022,,Multiple clusters/sectors (shared),,2695481,
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2266,CIVIL ADMINISTRATION AND NATIONAL PROTECTION MECHANISMS,22148068,9845749,44
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2267,EDUCATION AND SPORTS,5237225,,
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2268,"FOOD SECURITY, AGRICULTURE, LIVELIHOOD",42021999,12583199,30
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2269,HEALTH AND NUTRITION,3849816,272727,7
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2270,MINE ACTION,28626500,391174,1
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2271,SECURITY,609411,,
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2272,SHELTER / NFI / PERMANENT HOUSING,39632058,16880000,43
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,2273,WASH,4993431,200000,4
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,,Not specified,,,
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,2012-01-01,2012-12-31,2012,,Multiple clusters/sectors (shared),,0,
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,1876,EDUCATION AND SPORTS,2270297,929505,41
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,1877,"FOOD SECURITY, AGRICULTURE, LIVELIHOOD",25757839,15072687,59
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,1875,HEALTH AND NUTRITION,3459843,879993,25
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,1880,LOGISTICS,49240,49240,100
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,1873,SHELTER / NFI / PERMANENT HOUSING,8330868,4664879,56
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,1874,WASH,6490393,5030231,78
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,,Not specified,,,
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,2011-01-01,2011-12-31,2011,,Multiple clusters/sectors (shared),,0,
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2254,CIVIL ADMINISTRATION AND NATIONAL PROTECTION MECHANISMS,26479308,3738525,14
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2258,ECONOMIC RECOVERY AND INFRASTRUCTURE,4000000,,
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2251,EDUCATION AND SPORTS,20117453,5751532,29
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2252,"FOOD SECURITY, AGRICULTURE, LIVELIHOOD",90759212,48258735,53
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2253,HEALTH AND NUTRITION,17857764,1223663,7
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2257,MINE ACTION,30672162,9572105,31
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2259,SECURITY,839668,,
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2255,SHELTER / NFI / PERMANENT HOUSING,76992228,22227359,29
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,2256,WASH,22028976,682277,3
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,,Not specified,,8079104,
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,2011-01-01,2011-12-31,2011,,Multiple clusters/sectors (shared),,0,
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2197,AGRICULTURE  ,23456408,5946682,25
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2202,COORDINATION AND SUPPORT SERVICES,8600368,4950068,58
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2198,ECONOMIC RECOVERY AND INFRASTRUCTURE,17752899,2252243,13
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2199,EDUCATION ,7478672,6392841,85
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2200,FOOD,80443507,68097468,85
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2201,HEALTH,12296252,3728160,30
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2209,MINE ACTION,14218410,7450726,52
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2204,NUTRITION,2596204,1076283,41
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2205,PROTECTION / HUMAN RIGHTS / RULE OF LAW ,20557498,13739149,67
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2207,SHELTER / NFRI ,65512083,31370782,48
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,2208,WASH,36693064,3909166,11
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,,Not specified,,4911007,
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,2010-01-01,2010-12-31,2010,,Multiple clusters/sectors (shared),,0,
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,562,AGRICULTURE  (including FOOD SECURITY),14124128,2478644,18
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,563,ECONOMIC RECOVERY AND INFRASTRUCTURE,7216080,411184,6
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,564,EDUCATION,9353168,3338526,36
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,565,FOOD AID,86038721,91341571,106
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,566,HEALTH,15931636,5138530,32
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,567,"LOGISTICS, COORDINATION AND SUPPORT SERVICES",6882132,3924545,57
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,568,NUTRITION,6042842,3035617,50
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,569,PROTECTION / HUMAN RIGHTS / RULE OF LAW ,28803599,27918235,97
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,570,SECURITY,1090847,847310,78
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,571,SHELTER / NFRI / CAMP MANAGEMENT,54507224,34915775,64
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,572,WASH,40064255,19104902,48
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,,Not specified,,8302215,
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,2009-01-01,2009-12-31,2009,,Multiple clusters/sectors (shared),,0,
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2114,AGRICULTURE (INCLUDING FOOD SECURITY),8379129,3925596,47
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2115,ECONOMIC RECOVERY AND INFRASTRUCTURE,6297549,1540739,24
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2113,EDUCATION,6221118,2500495,40
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2110,FOOD AID,95078460,85437638,90
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2112,HEALTH,7653563,2005257,26
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2117,"LOGISTICS, SUPPORT AND COORDINATION",10530899,7045038,67
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2118,NON-STANDARD SECTOR NOT YET SPECIFIED,,12639394,
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2111,NUTRITION,3229575,1054304,33
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2107,PROTECTION/HUMAN RIGHTS/RULE OF LAW,16346602,12179524,75
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2116,SECURITY,889735,457962,51
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2108,SHELTER/NFRI/CAMP MANAGEMENT,36091027,18934044,52
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,2109,"WATER, SANITATION AND HYGIENE",7886805,5293728,67
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,,Not specified,,-14424693,
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,2008-01-01,2008-12-31,2008,,Multiple clusters/sectors (shared),,0,
LKA,238,Sri Lanka Common Humanitarian Action Plan 2007,CLKA07,2007-01-01,2007-06-30,2007,,Not specified,,100338132,
LKA,238,Sri Lanka Common Humanitarian Action Plan 2007,CLKA07,2007-01-01,2007-06-30,2007,,Multiple clusters/sectors (shared),,0,
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,2055,COORDINATION,900000,1427775,159
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,2056,EDUCATION,499000,,
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,2057,EMERGENCY SHELTER,2976731,1342333,45
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,2058,HEALTH,624000,540550,87
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,2059,PROTECTION,2153269,2772650,129
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,2060,RECOVERY & REINTEGRATION,35000,,
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,2061,WATER & SANITATION,660000,,
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,,Not specified,,13442742,
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,2006-09-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
LKA,101,Joint Strategy - Returned IDPs in Sri Lanka 2002,OLKA02,2002-01-01,2002-12-31,2002,,Not specified,,410000,
LKA,101,Joint Strategy - Returned IDPs in Sri Lanka 2002,OLKA02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,5318,EDUCATION,350000,,
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,5319,FOOD SECURITY,25243514,11660897,46
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,5320,HEALTH,771700,150002,19
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,5321,NUTRITION,2200000,195001,9
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,5322,PROTECTION,1079786,584028,54
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,5323,"WATER, SANITATION AND HYGIENE",4100000,555001,14
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,,Not specified,,588928,
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,2019-11-01,2020-04-30,2020,,Multiple clusters/sectors (shared),,0,
LSO,416,Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,2012-09-18,2013-03-25,2012,1929,COORDINATION,1000000,,
LSO,416,Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,2012-09-18,2013-03-25,2012,1927,FOOD SECURITY,33283870,22106397,66
LSO,416,Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,2012-09-18,2013-03-25,2012,1926,HEALTH AND NUTRITION,3318471,1511303,46
LSO,416,Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,2012-09-18,2013-03-25,2012,1928,PROTECTION,856397,187999,22
LSO,416,Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,2012-09-18,2013-03-25,2012,,Not specified,,,
LSO,416,Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,2012-09-18,2013-03-25,2012,,Multiple clusters/sectors (shared),,0,
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,1588,AGRICULTURE,4500206,3916228,87
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,1589,EARLY RECOVERY,1100000,,
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,1590,FOOD,11100000,10791087,97
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,1591,HEALTH,3339900,1388753,42
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,1592,HEALTH,300000,,
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,1593,PROTECTION,1275000,,
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,1594,WATER & SANITATION,1200000,1244250,104
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,,Not specified,,,
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,2007-07-28,2008-01-28,2007,,Multiple clusters/sectors (shared),,0,
LSO,126,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),CLSO0304,2003-07-01,2004-06-30,2003,,Not specified,,2308139,
LSO,126,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),CLSO0304,2003-07-01,2004-06-30,2003,,Multiple clusters/sectors (shared),,0,
LSO,97,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,CLSO0203,2002-07-01,2003-06-30,2002,,Not specified,,1130382,
LSO,97,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,CLSO0203,2002-07-01,2003-06-30,2002,,Multiple clusters/sectors (shared),,0,
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8889,Abris d’urgence,6300000,545000,9
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8896,Agriculture,8154000,,
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8898,Coordination et services communs,500000,645967,129
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8890,"Eau, hygiène et assainissement",9352475,1948019,21
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8891,Education,1485000,675117,45
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8899,Logistique,400000,243965,61
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8894,Nutrition,3525000,2835957,80
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8892,Protection,3222000,398587,12
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8893,Santé,8297000,2188356,26
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,8895,Sécurité alimentaire,26718000,18683014,70
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,,Not specified,,471475,
MDG,1567,Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,2026-03-01,2026-05-31,2026,,Multiple clusters/sectors (shared),,659908,
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7484,Communication and Community Engagement,927150,,
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7483,Coordination and Common Services,832768,299400,36
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7485,Education,1771019,517066,29
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7492,Emergency Shelter and NFI,888424,225000,25
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7486,Food Security and Livelihoods,56414970,86683707,154
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7487,Health,2936162,4642409,158
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7491,Logistic,4084210,3384690,83
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7488,Nutrition,17106170,19407866,113
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7489,Protection,1993648,4120596,207
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,7490,"Water, Sanitation and Hygiene",3105372,2203878,71
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,,Not specified,,,
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,2024-01-01,2024-05-31,2024,,Multiple clusters/sectors (shared),,0,
MDG,1136,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,2023-01-01,2023-12-31,2023,7037,Communication and Community Engagement,1563540,267546,17
MDG,1136,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,2023-01-01,2023-12-31,2023,6874,Coordination & Common Services,1403175,3618549,258
MDG,1136,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,2023-01-01,2023-12-31,2023,7038,Education,4670565,4968827,106
MDG,1136,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,2023-01-01,2023-12-31,2023,7202,Emergency Shelter and NFI,1603884,,
MDG,1136,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,2023-01-01,2023-12-31,2023,7040,Food Security & Livelihoods,164115117,114287609,70
MDG,1136,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,2023-01-01,2023-12-31,2023,7041,Health,6949150,4706211,68
